Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,10839,ESCUELA BASICA G-N°734 LAS MERCEDES,MARÍA PINTO,4 básico,Región Metropolitana de Santiago,0.815261044176707,Rural,344,Municipal,Medio,70.0,83.0,74.0,68.0,286.0,22.2,22.2,55.6,292.0,14.8,37,48.1,67,72,78,72,69,73,62,73,90,85,71
2023,12534,LICEO COLEGIO METODISTA ROBERT JOHNSON,ALTO HOSPICIO,4 básico,Región de Tarapacá,0.855567805953694,Rural,1779,Part. subvencionado,Medio bajo,71.0,72.0,77.0,70.0,268.0,29.9,29.9,40.2,252.0,42.2,42.2,15.6,67,75,77,77,70,76,64,65,79,72,76
2023,12534,LICEO COLEGIO METODISTA ROBERT JOHNSON,ALTO HOSPICIO,II medio,Región de Tarapacá,0.881818181818182,Rural,1779,Part. subvencionado,Bajo,81.0,81.0,85.0,74.0,251.0,50.4,34,15.6,267.0,41.1,34.2,24.7,78,85,85,88,75,83,66,72,89,81,81
2023,10331,COLEGIO ISABEL RIQUELME,RECOLETA,4 básico,Región Metropolitana de Santiago,0.838709677419355,Urbano,201,Part. subvencionado,Medio bajo,71.0,68.0,71.0,62.0,257.0,42.1,21.1,36.8,222.0,65,35,0,68,74,73,74,59,73,54,64,76,66,65
2023,13341,COLEGIO PART. KOMVUX - COQUIMBO,Coquimbo,4 básico,Región de Coquimbo,0.944134078212291,Urbano,306,Part. subvencionado,Medio,76.0,75.0,79.0,74.0,295.0,8.3,41.7,50,282.0,20,32,48,74,79,78,82,76,75,70,68,81,75,78
2023,13341,COLEGIO PART. KOMVUX - COQUIMBO,Coquimbo,II medio,Región de Coquimbo,0.907692307692308,Urbano,306,Part. subvencionado,Medio bajo,80.0,80.0,86.0,81.0,249.0,56.3,31.3,12.5,220.0,81.3,6.3,12.5,79,82,86,90,83,86,73,71,89,80,83
2023,4414,ESCUELA BASICA MUNILQUE IZAURIETA,Mulchén,4 básico,Región del Biobío,1.0,Rural,28,Municipal,Bajo,65.0,68.0,74.0,70.0,271.0,«,«,«,213.0,«,«,«,60,71,77,78,65,85,61,59,73,71,67
2023,390,ESCUELA COEDUCACIONAL PARTICULAR,DIEGO DE ALMAGRO,4 básico,Región de Atacama,0.407342657342657,Urbano,591,Part. subvencionado,Medio alto,72.0,73.0,76.0,63.0,260.0,31.9,34.8,33.3,251.0,40.6,47.8,11.6,69,75,76,79,63,69,57,67,80,70,73
2023,8,COLEGIO INTEGRADO EDUARDO FREI MONTALVA,Arica,4 básico,Región de Arica y Parinacota,0.80952380952381,Urbano,620,Servicio local de educación,Medio,76.0,69.0,77.0,75.0,291.0,13.6,22.7,63.6,279.0,23.8,38.1,38.1,73,79,78,79,75,80,71,64,74,70,74
2023,8,COLEGIO INTEGRADO EDUARDO FREI MONTALVA,Arica,II medio,Región de Arica y Parinacota,0.810457516339869,Urbano,620,Servicio local de educación,Medio,75.0,76.0,81.0,72.0,238.0,51.9,32.7,15.4,250.0,50,40.6,9.4,73*,78*,82*,81*,72*,76*,69*,71*,83*,73*,80*
2023,2576,ESCUELA MUNICIPAL DE GUINDO ALTO,Santa Cruz,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.964285714285714,Rural,76,Municipal,Bajo,71.0,67.0,65.0,65.0,228.0,«,«,«,224.0,«,«,«,68,75,56,63,68,77,49,66,72,63,77
2023,17800,COLEGIO SYDNEY COLLEGE,Chillán,4 básico,Región de Ñuble,0.687908496732026,Urbano,1054,Part. subvencionado,Medio alto,74.0,81.0,81.0,76.0,280.0,17.4,36.2,46.4,260.0,37.1,45.7,17.1,72,77,80,84,76,85,66,72,87,84,77
2023,17800,COLEGIO SYDNEY COLLEGE,Chillán,II medio,Región de Ñuble,0.687919463087248,Urbano,1054,Part. subvencionado,Medio,76.0,80.0,82.0,78.0,274.0,34.4,32.8,32.8,256.0,40.9,48.5,10.6,74,78,83,86,80,84,69,72,86,81,77
2023,1961,ESCUELA LATINA INES GALLARDO ORELLANA,Villa Alemana,4 básico,Región de Valparaíso,0.907258064516129,Urbano,311,Municipal,Medio bajo,69.0,68.0,68.0,64.0,235.0,63,22.2,14.8,232.0,67.9,21.4,10.7,67,72,60,69,66,68,59,64,76,65,75
2023,31130,COLEGIO PARTICULAR SUBVENCIONADO TIMONEL-CORONEL,CORONEL,4 básico,Región del Biobío,0.691029900332226,Urbano,398,Part. subvencionado,Medio alto,79.0,79.0,80.0,75.0,302.0,9.7,19.4,71,296.0,10.3,31,58.6,77,80,81,86,75,81,68,75,85,77,74
2023,31130,COLEGIO PARTICULAR SUBVENCIONADO TIMONEL-CORONEL,CORONEL,II medio,Región del Biobío,0.686567164179105,Urbano,398,Part. subvencionado,Medio,80.0,84.0,83.0,77.0,303.0,4.5,31.8,63.6,339.0,0,31.8,68.2,79,81,82,87,77,87,67,78,89,84,79
2023,4646,COLEGIO SANTA SABINA,Concepción,4 básico,Región del Biobío,0.559598494353827,Urbano,1278,Part. subvencionado,Medio alto,74.0,77.0,78.0,71.0,287.0,21.8,24.1,54,274.0,22.7,43.2,34.1,73,76,80,84,70,77,65,72,83,77,71
